Date,Open,High,Low,Close,Adj Close,Volume
6/30/2014,16.690001,16.799999,16.66,16.77,16.361677,2426200
7/1/2014,16.860001,17.16,16.860001,17.129999,16.712914,5101500
7/2/2014,17.01,17.049999,16.879999,16.92,16.50803,3097800
7/3/2014,16.76,16.870001,16.75,16.84,16.429981,1294600
7/7/2014,16.92,17,16.9,16.93,16.517782,1278500
7/8/2014,16.940001,16.940001,16.73,16.77,16.361677,1494200
7/9/2014,16.76,16.85,16.73,16.790001,16.381195,871100
7/10/2014,16.57,16.700001,16.43,16.65,16.244602,1592200
7/11/2014,16.620001,16.68,16.530001,16.66,16.25436,1072500
7/14/2014,16.719999,16.75,16.65,16.67,16.264116,1087400
7/15/2014,16.6,16.6,16.43,16.530001,16.127523,1477600
7/16/2014,16.709999,16.809999,16.700001,16.76,16.351925,2187500
7/17/2014,16.700001,16.809999,16.620001,16.700001,16.293385,3304700
7/18/2014,16.65,16.84,16.6,16.790001,16.381195,3381600
7/21/2014,16.74,16.77,16.65,16.709999,16.303143,1715800
7/22/2014,16.65,16.75,16.65,16.690001,16.28363,2409500
7/23/2014,16.77,16.92,16.77,16.889999,16.478756,2270900
7/24/2014,17.23,17.41,17.23,17.33,16.908047,3617100
7/25/2014,17.610001,17.719999,17.6,17.68,17.249527,2178000
7/28/2014,17.67,17.76,17.6,17.709999,17.27879,1725600
7/29/2014,17.559999,17.58,17.459999,17.469999,17.044634,1780000
7/30/2014,17.52,17.610001,17.469999,17.530001,17.103176,1719500
7/31/2014,17.950001,19.110001,17.950001,18.43,17.981264,7836500
8/1/2014,18.07,18.110001,17.870001,18.02,17.581249,3607500
8/4/2014,18.139999,18.370001,18.129999,18.299999,17.854425,1731700
8/5/2014,18.1,18.190001,17.959999,18.01,17.571491,1722900
8/6/2014,17.629999,17.799999,17.610001,17.75,17.317818,2639600
8/7/2014,17.549999,17.629999,17.299999,17.34,16.917801,2485900
8/8/2014,17.299999,17.42,17.16,17.42,16.995852,4101500
8/11/2014,17.379999,17.43,17.34,17.370001,16.947073,1802600
8/12/2014,17.43,17.48,17.299999,17.360001,16.937317,1534900
8/13/2014,17.84,17.969999,17.809999,17.940001,17.503195,2614500
8/14/2014,17.889999,18.08,17.860001,18.07,17.630028,2018300
8/15/2014,18.27,18.440001,18.209999,18.41,17.961752,3944900
8/18/2014,18.450001,18.549999,18.379999,18.52,18.069073,1993200
8/19/2014,18.6,18.9,18.6,18.860001,18.400795,2994000
8/20/2014,18.809999,19,18.780001,18.950001,18.488602,3275000
8/21/2014,18.93,18.93,18.82,18.83,18.371521,2560500
8/22/2014,18.82,18.92,18.76,18.860001,18.400795,1377600
8/25/2014,18.959999,19.059999,18.940001,18.969999,18.508114,852800
8/26/2014,18.879999,18.92,18.85,18.870001,18.410551,810100
8/27/2014,18.860001,18.91,18.82,18.83,18.371521,726300
8/28/2014,18.82,18.969999,18.82,18.9,18.439819,828000
8/29/2014,19.110001,19.18,19.030001,19.110001,18.644707,1400600
9/2/2014,19.32,19.440001,19.26,19.4,18.927647,2319500
9/3/2014,19.799999,19.940001,19.67,19.709999,19.230093,2154200
9/4/2014,19.65,19.709999,19.59,19.620001,19.14229,1884300
9/5/2014,19.219999,19.280001,19.1,19.27,18.800812,1454500
9/8/2014,19.25,19.26,19.17,19.209999,18.742271,794500
9/9/2014,19.219999,19.280001,19.18,19.200001,18.732517,1472800
9/10/2014,19.280001,19.530001,19.280001,19.5,19.025211,2903700
9/11/2014,19.6,19.85,19.59,19.799999,19.317907,3354600
9/12/2014,19.84,19.950001,19.77,19.82,19.337418,2350700
9/15/2014,19.82,19.889999,19.73,19.870001,19.3862,2430900
9/16/2014,20.049999,20.35,20.040001,20.25,19.75695,2830200
9/17/2014,18.57,19.200001,18.51,18.879999,18.420307,15679400
9/18/2014,18,18.120001,17.889999,18.040001,17.600761,10027500
9/19/2014,17.719999,17.780001,17.620001,17.690001,17.259279,4466700
9/22/2014,17.49,17.540001,17.34,17.360001,16.937317,4991000
9/23/2014,17.379999,17.43,17.309999,17.370001,16.947073,2496100
9/24/2014,17.370001,17.4,17.309999,17.35,16.927559,3385000
9/25/2014,17.459999,17.459999,17.219999,17.27,16.849506,2531300
9/26/2014,17.389999,17.459999,17.35,17.42,16.995852,1798400
9/29/2014,17.700001,17.809999,17.690001,17.780001,17.347092,4041800
9/30/2014,18.049999,18.110001,17.969999,18.040001,17.600761,3078000
10/1/2014,17.889999,17.93,17.700001,17.77,17.33733,2204100
10/2/2014,17.48,17.52,17.219999,17.459999,17.03488,2310500
10/3/2014,17.52,17.690001,17.41,17.610001,17.181229,1965000
10/6/2014,17.66,17.790001,17.639999,17.76,17.327578,1666600
10/7/2014,17.629999,17.629999,17.360001,17.370001,16.947073,1604400
10/8/2014,17.59,17.799999,17.42,17.790001,17.356844,2859700
10/9/2014,17.389999,17.469999,17.15,17.18,16.761696,2735200
10/10/2014,17.33,17.450001,17.110001,17.120001,16.703159,2165100
10/13/2014,17.139999,17.25,16.959999,16.98,16.566568,1899000
10/14/2014,17.049999,17.190001,16.969999,17.049999,16.634861,1945600
10/15/2014,17.08,17.1,16.66,17.040001,16.625109,4471500
10/16/2014,16.57,17.02,16.57,16.889999,16.478756,1940500
10/17/2014,17.15,17.280001,17.110001,17.24,16.820236,1706300
10/20/2014,17.370001,17.530001,17.35,17.530001,17.103176,1325800
10/21/2014,17.370001,17.48,17.299999,17.43,17.005611,5626200
10/22/2014,17.780001,17.860001,17.610001,17.629999,17.200737,2486600
10/23/2014,17.790001,17.98,17.74,17.870001,17.434896,1744800
10/24/2014,17.66,17.719999,17.540001,17.719999,17.288553,1419500
10/27/2014,17.43,17.5,17.370001,17.48,17.054394,2122200
10/28/2014,17.59,17.74,17.5,17.719999,17.288553,1364100
10/29/2014,18.469999,18.52,18.23,18.360001,17.91297,2978900
10/30/2014,18.540001,18.860001,18.52,18.719999,18.264202,4897700
10/31/2014,19.1,19.9,19.1,19.82,19.337418,7399200
11/3/2014,19.639999,20.17,19.629999,20.16,19.66914,6253800
11/4/2014,20.120001,20.290001,19.93,20.01,19.522793,5106700
11/5/2014,20.25,20.379999,20.139999,20.18,19.688652,2349300
11/6/2014,19.610001,19.76,19.52,19.700001,19.220343,2687000
11/7/2014,19.610001,19.66,19.52,19.620001,19.14229,2422400
11/10/2014,20.450001,20.6,20.379999,20.5,20.000864,2790500
11/11/2014,20.5,20.709999,20.440001,20.709999,20.205748,3112500
11/12/2014,20.43,20.68,20.43,20.629999,20.127697,2726100
11/13/2014,20.34,20.51,20.299999,20.41,19.913054,2160200
11/14/2014,20.610001,20.690001,20.540001,20.639999,20.137455,1174600
11/17/2014,20.190001,20.48,20.190001,20.26,19.766705,1950600
11/18/2014,21.120001,21.299999,21.08,21.26,20.742357,3329000
11/19/2014,20.9,20.9,20.75,20.809999,20.303314,2210500
11/20/2014,20.370001,20.549999,20.290001,20.48,19.981348,1990300
11/21/2014,21.110001,21.4,20.9,21.24,20.722845,2882900
11/24/2014,21.219999,21.73,21.219999,21.629999,21.103348,5601500
11/25/2014,21.889999,21.99,21.790001,21.93,21.396046,2830200
11/26/2014,21.6,21.700001,21.57,21.690001,21.161888,1829700
11/28/2014,21.9,22.049999,21.870001,21.99,21.454584,1721100
12/1/2014,22.25,22.32,22.110001,22.15,21.610685,4435300
12/2/2014,22.07,22.17,21.940001,21.959999,21.425314,2609600
12/3/2014,21.870001,22.07,21.74,21.950001,21.415556,3267500
12/4/2014,22.040001,22.15,21.959999,22.120001,21.581419,2241400
12/5/2014,22.209999,22.299999,22.110001,22.16,21.620445,1841700
12/8/2014,21.41,21.469999,21.129999,21.15,20.635035,2559600
12/9/2014,20.58,20.73,20.459999,20.700001,20.195993,3003100
12/10/2014,21.02,21.059999,20.76,20.790001,20.283802,1841200
12/11/2014,20.870001,21.08,20.709999,20.74,20.235018,1912400
12/12/2014,20.5,20.559999,20.33,20.33,19.834999,2410900
12/15/2014,19.940001,20,19.709999,19.719999,19.239855,4448200
12/16/2014,19.780001,20.01,19.709999,19.719999,19.239855,2331500
12/17/2014,20.139999,20.51,20.129999,20.389999,19.893539,2236900
12/18/2014,21.129999,21.26,21.040001,21.139999,20.625277,2641500
12/19/2014,20.67,20.799999,20.530001,20.58,20.078915,1565600
12/22/2014,20.799999,20.889999,20.700001,20.780001,20.274044,1291900
12/23/2014,20.879999,20.99,20.77,20.860001,20.352098,1800300
12/24/2014,21.23,21.4,21.219999,21.32,20.800898,1357400
12/26/2014,21.379999,21.379999,21.209999,21.27,20.752113,1108000
12/29/2014,21.209999,21.27,21.1,21.17,20.654547,1107500
12/30/2014,20.6,20.610001,20.530001,20.58,20.078915,1575500
12/31/2014,20.709999,20.709999,20.469999,20.469999,19.971592,846200
1/2/2015,20.469999,20.690001,20.43,20.559999,20.059402,1229900
1/5/2015,20.450001,20.450001,20.209999,20.26,19.766705,1083100
1/6/2015,20.459999,20.58,20.15,20.25,19.75695,2209100
1/7/2015,21.59,21.700001,21.469999,21.530001,21.005785,2486300
1/8/2015,21.530001,21.620001,21.469999,21.559999,21.035053,1296500
1/9/2015,21.780001,21.790001,21.32,21.34,20.820412,3013200
1/12/2015,21.379999,21.42,21.24,21.360001,20.839924,1995900
1/13/2015,21.4,21.49,20.99,21.18,20.664307,1777500
1/14/2015,21.18,21.18,20.52,20.700001,20.195993,2420600
1/15/2015,21.24,21.26,20.9,20.93,20.420393,2456900
1/16/2015,20.4,20.690001,20.34,20.67,20.166721,2586900
1/20/2015,20.91,20.92,20.66,20.82,20.31307,1063300
1/21/2015,21.860001,22.110001,21.780001,21.91,21.37653,4272800
1/22/2015,21.99,22.23,21.969999,22.17,21.630201,1923700
1/23/2015,22.51,22.879999,22.42,22.6,22.04973,2962800
1/26/2015,23.299999,23.469999,23.280001,23.370001,22.800982,3593400
1/27/2015,23,23.16,22.940001,23.059999,22.498531,1649500
1/28/2015,23.889999,23.91,23.440001,23.459999,22.88879,3503900
1/29/2015,23.559999,23.6,23.389999,23.57,22.996111,2570800
1/30/2015,23.42,23.6,23.27,23.290001,22.722931,2265800
2/2/2015,22.959999,23.370001,22.91,23.33,22.761955,1627100
2/3/2015,23.15,23.4,23.139999,23.389999,22.820496,2044200
2/4/2015,24.879999,26.549999,24.58,25.940001,25.308409,9220200
2/5/2015,26.549999,26.98,26.5,26.82,26.166983,3566500
2/6/2015,26.610001,26.799999,26.52,26.57,25.923067,1929500
2/9/2015,25.690001,25.85,25.639999,25.690001,25.064493,2391900
2/10/2015,25.9,26.129999,25.77,26.059999,25.425488,2161800
2/11/2015,25.889999,26.16,25.889999,26.1,25.464512,1556900
2/12/2015,26.68,27.139999,26.67,27.110001,26.449919,2915700
2/13/2015,27.209999,27.459999,27.200001,27.299999,26.635294,1552200
2/17/2015,26.379999,26.66,26.299999,26.6,25.952339,2228800
2/18/2015,27.01,28.120001,26.889999,28.02,27.337765,5021600
2/19/2015,27.26,27.49,27.15,27.370001,26.703588,2576200
2/20/2015,27.01,27.309999,26.889999,27.26,26.59627,2266200
2/23/2015,27.049999,27.09,26.940001,27.030001,26.37187,1468400
2/24/2015,27.459999,27.809999,27.43,27.74,27.064581,1686300
2/25/2015,27.6,27.83,27.57,27.690001,27.015799,983100
2/26/2015,28.030001,28.27,28,28.129999,27.445086,1228700
2/27/2015,28.5,28.65,28.309999,28.32,27.630459,1668400
3/2/2015,27.950001,28.129999,27.889999,28.110001,27.425573,1209700
3/3/2015,27.959999,27.99,27.73,27.83,27.15239,1238200
3/4/2015,27.809999,27.92,27.620001,27.889999,27.210928,1003900
3/5/2015,27.98,28.139999,27.93,28.059999,27.376787,1216800
3/6/2015,27.74,27.790001,27.49,27.51,26.840179,1421800
3/9/2015,27.15,27.309999,27.09,27.27,26.606024,1011200
3/10/2015,26.639999,26.709999,26.530001,26.57,25.923067,1540000
3/11/2015,26.799999,26.889999,26.74,26.84,26.186497,1519100
3/12/2015,27.02,27.15,27.02,27.129999,26.469435,1190100
3/13/2015,26.629999,26.629999,26.41,26.559999,25.913311,1511000
3/16/2015,25.73,25.879999,25.68,25.82,25.19133,2378800
3/17/2015,27.15,27.17,26.540001,26.75,26.098684,1860100
3/18/2015,27.950001,28.299999,27.73,28.110001,27.425573,2444300
3/19/2015,28,28.040001,27.709999,27.85,27.171904,1054600
3/20/2015,27.950001,28.1,27.74,27.91,27.230442,1455200
3/23/2015,27.879999,27.969999,27.77,27.780001,27.103607,1253400
3/24/2015,27.68,27.74,27.52,27.57,26.898718,943800
3/25/2015,27.42,27.459999,26.639999,26.690001,26.040146,2656900
3/26/2015,26.370001,26.629999,26.34,26.540001,25.893801,1129900
3/27/2015,26.66,26.83,26.66,26.780001,26.12796,839300
3/30/2015,27.059999,27.139999,27.02,27.09,26.430407,1368800
3/31/2015,26.700001,26.83,26.59,26.780001,26.12796,1751300
4/1/2015,27.459999,27.469999,27,27.26,26.59627,1918600
4/2/2015,27.91,27.98,27.76,27.85,27.171904,1661400
4/6/2015,29.23,29.58,29.110001,29.35,28.635378,2452800
4/7/2015,29.290001,29.290001,28.92,28.969999,28.264633,1581700
4/8/2015,29.389999,29.59,29.33,29.52,28.801243,1370300
4/9/2015,29.74,30.01,29.52,29.9,29.171988,1658100
4/10/2015,30.549999,30.690001,30.43,30.559999,29.81592,2192900
4/13/2015,30.459999,30.65,30.309999,30.370001,29.630547,1395200
4/14/2015,31.280001,31.35,30.85,31.129999,30.372038,2717100
4/15/2015,31.629999,31.77,31.389999,31.75,30.976944,4385700
4/16/2015,30.9,31.18,30.83,31.08,30.323259,2524300
4/17/2015,29.77,30.17,29.700001,30.01,29.27931,3535300
4/20/2015,30.459999,30.51,30.25,30.360001,29.620787,1042700
4/21/2015,30.92,30.950001,30.719999,30.879999,30.128128,1867500
4/22/2015,32.099998,32.599998,31.98,32.349998,31.562338,3774300
4/23/2015,30.23,30.99,30.17,30.719999,29.972023,4146600
4/24/2015,31.450001,31.530001,31.18,31.34,30.576929,3291100
4/27/2015,31.33,31.389999,31.129999,31.190001,30.43058,1472600
4/28/2015,30.879999,31.09,30.799999,31.01,30.254961,957100
4/29/2015,30.74,30.92,30.440001,30.700001,29.952511,1089200
4/30/2015,30.299999,30.370001,29.780001,30.23,29.493954,1271100
5/1/2015,30.309999,31.1,30.299999,30.91,30.157396,1366400
5/4/2015,30.91,31.219999,30.9,31.15,30.391554,1223000
5/5/2015,30.91,31.059999,30.32,30.33,29.59152,1653600
5/6/2015,30.27,30.35,29.77,29.959999,29.230526,1977500
5/7/2015,30.110001,30.34,30.059999,30.299999,29.56225,998600
5/8/2015,30.51,30.74,30.469999,30.639999,29.89397,958500
5/11/2015,31.129999,31.200001,30.82,30.84,30.0891,890300
5/12/2015,31.719999,31.76,31.469999,31.51,30.74279,2997000
5/13/2015,32.43,32.450001,31.85,32,31.22086,3731100
5/14/2015,32,32.209999,31.92,32.189999,31.406233,2221000
5/15/2015,32.580002,32.77,32.439999,32.740002,31.942841,1598700
5/18/2015,32.580002,32.650002,32.400002,32.450001,31.659903,646900
5/19/2015,32.950001,32.950001,32.57,32.610001,31.816006,1594000
5/20/2015,32.389999,32.419998,32.119999,32.169998,31.386715,940500
5/21/2015,31.84,31.860001,31.67,31.809999,31.035482,982000
5/22/2015,31.690001,31.870001,31.66,31.719999,30.947674,1055400
5/26/2015,31.870001,31.879999,31.450001,31.629999,30.859869,1240900
5/27/2015,31.299999,31.35,31.030001,31.24,30.479362,1011300
5/28/2015,31.02,31.27,30.950001,31.18,30.420826,1727500
5/29/2015,30.9,31.1,30.780001,30.92,30.167156,734900
6/1/2015,30.860001,31.02,30.620001,30.799999,30.050076,1367100
6/2/2015,30.5,30.68,30.42,30.540001,29.796406,1712300
6/3/2015,30.280001,30.559999,30.27,30.43,29.689085,1321700
6/4/2015,30.25,30.33,29.84,30.02,29.289068,1221900
6/5/2015,29.809999,30.15,29.77,30.049999,29.318336,1389900
6/8/2015,29.469999,29.620001,29.17,29.27,28.557327,1286900
6/9/2015,29.02,29.219999,28.799999,29.139999,28.430494,1550100
6/10/2015,29.77,30.16,29.73,29.98,29.250042,864100
6/11/2015,30.530001,30.690001,30.4,30.51,29.767136,746000
6/12/2015,30.370001,30.530001,30.34,30.440001,29.698841,621300
6/15/2015,30.65,30.9,30.450001,30.68,29.932997,1010400
6/16/2015,30.4,30.6,30.32,30.440001,29.698841,748200
6/17/2015,29.870001,30.02,29.780001,29.950001,29.220772,1066600
6/18/2015,29.959999,30.24,29.959999,30.190001,29.454926,563900
6/19/2015,29.870001,29.969999,29.639999,29.67,28.947588,721000
6/22/2015,30.32,30.57,30.280001,30.5,29.757381,787400
6/23/2015,30.85,31.049999,30.84,31.01,30.254961,712800
6/24/2015,30.6,30.709999,30.459999,30.51,29.767136,734500
6/25/2015,31.4,31.700001,31.120001,31.15,30.391554,1122200
6/26/2015,31.42,31.43,31.049999,31.17,30.411066,936700
6/29/2015,30.84,30.889999,30.309999,30.360001,29.620787,1250900
6/30/2015,28.690001,29.059999,28.32,28.389999,27.698755,2841600
7/1/2015,28.469999,28.99,28.299999,28.51,27.815834,1106900
7/2/2015,28.559999,28.65,28.309999,28.389999,27.698755,761400
7/6/2015,28.1,28.370001,27.9,28.040001,27.357279,695000
7/7/2015,28.110001,28.209999,27.700001,28.17,27.484112,1178300
7/8/2015,27.49,27.67,26.77,26.809999,26.157223,1531100
7/9/2015,27.84,28.1,27.280001,27.360001,26.693834,2573300
7/10/2015,28.280001,28.73,28.24,28.4,27.708513,4510400
7/13/2015,28.75,29.16,28.48,28.67,27.971937,6232100
7/14/2015,28.370001,28.42,28.27,28.299999,27.610945,1555200
7/15/2015,28.1,28.17,27.879999,27.92,27.240198,1260000
7/16/2015,28.18,28.280001,27.969999,27.98,27.298737,1412900
7/17/2015,28.459999,28.459999,28.1,28.120001,27.435328,1064300
7/20/2015,28.18,28.219999,27.969999,28.110001,27.425573,1392300
7/21/2015,28.52,28.719999,28.41,28.450001,27.757294,3538200
7/22/2015,28.450001,28.549999,28.32,28.379999,27.688997,996900
7/23/2015,29.4,29.5,29.15,29.200001,28.489038,1516900
7/24/2015,29.549999,29.700001,29.129999,29.27,28.557327,2232700
7/27/2015,29.01,29.07,28.6,28.879999,28.176825,2822600
7/28/2015,29.02,29.25,28.73,29.24,28.528059,994800
7/29/2015,29.33,29.610001,29.33,29.540001,28.820755,985200
7/30/2015,29.93,29.99,28.959999,29.120001,28.410982,2118400
7/31/2015,28.52,28.6,28.299999,28.35,27.659729,1106800
8/3/2015,27.91,27.98,27.57,27.76,27.084093,1447500
8/4/2015,27.5,27.540001,27.190001,27.360001,26.693834,1361600
8/5/2015,27.110001,27.27,27,27.110001,26.449919,1342100
8/6/2015,26.790001,26.860001,26.450001,26.559999,25.913311,1151300
8/7/2015,26.67,26.84,26.549999,26.83,26.176739,624200
8/10/2015,26.870001,27.17,26.870001,27.15,26.488947,673700
8/11/2015,27.4,27.610001,27.23,27.35,26.684074,1059800
8/12/2015,26.860001,26.860001,26.25,26.719999,26.069418,1082200
8/13/2015,26.99,27.1,26.9,26.969999,26.31333,742800
8/14/2015,27.07,27.17,26.92,27.120001,26.459677,381200
8/17/2015,26.68,26.92,26.59,26.83,26.176739,502500
8/18/2015,26.889999,27.030001,26.82,26.870001,26.215765,448200
8/19/2015,26.75,26.76,26.43,26.629999,25.981606,1022800
8/20/2015,25.91,25.98,25.440001,25.52,24.898636,1425200
8/21/2015,25.08,25.299999,24.5,24.51,23.913227,1531300
8/24/2015,22.459999,23.9,21.51,23.25,22.683903,2291000
8/25/2015,24.82,24.83,23.780001,23.790001,23.210756,1651800
8/26/2015,24.879999,25.059999,24.16,25.040001,24.430323,2491000
8/27/2015,25.530001,25.950001,25.52,25.860001,25.230356,1866700
8/28/2015,26.030001,26.059999,25.700001,25.870001,25.240112,1321600
8/31/2015,25.82,26.030001,25.709999,25.780001,25.152306,1275500
9/1/2015,25.129999,25.27,24.76,24.879999,24.27422,1410100
9/2/2015,25.25,25.469999,24.92,25.469999,24.849852,876400
9/3/2015,25.67,25.719999,25.200001,25.32,24.703505,1714100
9/4/2015,24.6,24.799999,24.459999,24.559999,23.962009,1040900
9/8/2015,24.57,24.969999,24.57,24.9,24.293732,1618500
9/9/2015,25.6,25.709999,25,25.059999,24.449837,1786200
9/10/2015,25.75,26.09,25.549999,25.93,25.298653,1560000
9/11/2015,26.01,26.190001,25.870001,26.16,25.523052,1408600
9/14/2015,25.959999,25.969999,25.780001,25.959999,25.327921,709800
9/15/2015,25.57,25.91,25.389999,25.84,25.210844,1082800
9/16/2015,25.950001,26.33,25.870001,26.139999,25.503538,1127000
9/17/2015,26.549999,26.860001,26.389999,26.42,25.776722,1484900
9/18/2015,25.76,25.91,25.309999,25.41,24.791313,1247600
9/21/2015,25.57,25.76,25.35,25.459999,24.840094,735100
9/22/2015,25.059999,25.15,24.76,25.02,24.410809,1215200
9/23/2015,25.02,25.120001,24.73,24.98,24.37178,1825400
9/24/2015,25.040001,25.059999,24.51,25.02,24.410809,2705000
9/25/2015,25.73,25.83,25.17,25.34,24.803183,1504100
9/28/2015,24.809999,24.83,23.870001,24.049999,23.540508,3395700
9/29/2015,23.35,23.66,23.26,23.610001,23.109833,1673500
9/30/2015,24.23,24.530001,24.09,24.5,23.980976,1074000
10/1/2015,24.799999,24.860001,24.530001,24.719999,24.196318,1582000
10/2/2015,25.42,25.77,24.860001,25.76,25.214285,2212600
10/5/2015,26.41,26.549999,26.280001,26.49,25.92882,1831300
10/6/2015,26.389999,26.48,26.08,26.33,25.772211,929900
10/7/2015,26.65,26.799999,26.41,26.76,26.1931,593300
10/8/2015,26.27,26.459999,26.01,26.42,25.860304,1677200
10/9/2015,26.530001,26.639999,26.41,26.6,26.036491,654600
10/12/2015,26.67,26.809999,26.549999,26.709999,26.144157,746900
10/13/2015,26.440001,26.77,26.389999,26.41,25.850513,384200
10/14/2015,26.209999,26.370001,25.98,26.01,25.45899,477700
10/15/2015,26.59,27,26.549999,26.99,26.418226,776700
10/16/2015,27.15,27.190001,26.85,27.18,26.6042,770400
10/19/2015,27.35,27.450001,27.17,27.43,26.848906,796400
10/20/2015,27.25,27.34,27.1,27.23,26.653141,563600
10/21/2015,28.389999,28.469999,28.07,28.1,27.504715,1438500
10/22/2015,28.459999,28.85,28.450001,28.74,28.131155,1493700
10/23/2015,28.6,28.950001,28.290001,28.799999,28.189882,1624500
10/26/2015,29.049999,29.08,28.82,28.940001,28.32692,1271700
10/27/2015,28.450001,28.639999,28.27,28.6,27.99412,776400
10/28/2015,28.68,29.059999,28.530001,28.969999,28.356281,951800
10/29/2015,28.16,28.25,27.33,28.1,27.504715,1884900
10/30/2015,28.530001,28.65,28.389999,28.4,27.798357,718600
11/2/2015,28.540001,28.940001,28.540001,28.879999,28.268188,714100
11/3/2015,28.719999,29.08,28.719999,28.91,28.297554,680400
11/4/2015,28.549999,28.67,28.35,28.450001,27.847298,886700
11/5/2015,28.450001,28.629999,28.26,28.35,27.749416,536700
11/6/2015,27.870001,28.09,27.780001,28.049999,27.45577,904500
11/9/2015,28.09,28.27,27.719999,27.870001,27.279589,661800
11/10/2015,28.01,28.17,27.82,28.1,27.504715,481500
11/11/2015,28.4,28.440001,28.190001,28.299999,27.700476,568200
11/12/2015,28.02,28.110001,27.83,27.870001,27.279589,528800
11/13/2015,27.51,27.58,27.24,27.309999,26.731447,771500
11/16/2015,27.18,27.450001,27.15,27.440001,26.858696,632200
11/17/2015,26.879999,27.24,26.73,26.870001,26.300772,1471000
11/18/2015,26.84,27.02,26.76,26.99,26.418226,935100
11/19/2015,26.9,27.030001,26.799999,26.860001,26.290981,567400
11/20/2015,26.91,27.01,26.82,26.889999,26.320345,520100
11/23/2015,26.799999,27.040001,26.75,26.790001,26.222464,645500
11/24/2015,26.860001,27.040001,26.67,26.959999,26.388865,673700
11/25/2015,26.469999,26.58,26.459999,26.51,25.948395,626200
11/27/2015,26.57,26.74,26.459999,26.49,25.92882,212100
11/30/2015,25.950001,26.040001,25.83,25.92,25.370895,882400
12/1/2015,26.200001,26.360001,26.15,26.200001,25.644966,603100
12/2/2015,25.690001,25.700001,25.33,25.4,24.861912,2038500
12/3/2015,25.629999,25.74,25.18,25.25,24.715088,1750700
12/4/2015,25.110001,25.41,25.07,25.389999,24.852121,1432100
12/7/2015,25.379999,25.43,25.15,25.299999,24.764029,478700
12/8/2015,24.879999,24.969999,24.67,24.799999,24.274624,1280100
12/9/2015,24.67,24.68,24.17,24.360001,23.843945,1375500
12/10/2015,24.74,24.82,24.58,24.629999,24.108221,936500
12/11/2015,24.5,24.58,24.24,24.34,23.824366,1308200
12/14/2015,24.48,24.77,24.280001,24.65,24.1278,1906100
12/15/2015,24.620001,24.77,24.32,24.5,23.980976,1973400
12/16/2015,24.85,25.290001,24.77,25.24,24.705301,2199300
12/17/2015,25.32,25.49,25.120001,25.129999,24.597631,981400
12/18/2015,24.59,24.690001,24.440001,24.440001,23.922247,1159500
12/21/2015,24.290001,24.42,23.969999,24.35,23.834156,1472100
12/22/2015,24.059999,24.370001,24,24.299999,23.785213,989500
12/23/2015,24.49,24.719999,24.42,24.620001,24.098436,1130200
12/24/2015,24.58,24.780001,24.57,24.700001,24.176744,467400
12/28/2015,24.709999,24.790001,24.530001,24.67,24.147377,590100
12/29/2015,24.860001,24.9,24.68,24.83,24.303988,657600
12/30/2015,24.780001,24.9,24.700001,24.719999,24.196318,344900
12/31/2015,24.67,24.77,24.51,24.610001,24.088648,688900
1/4/2016,24.450001,24.799999,24.309999,24.73,24.206104,2482200
1/5/2016,24.91,25.719999,24.91,25.469999,24.930429,3482600
1/6/2016,25.469999,25.469999,23.27,23.629999,23.129404,5280900
1/7/2016,23.52,23.65,23.17,23.27,22.777035,2109400
1/8/2016,23.82,23.91,23,23,22.512756,1869600
1/11/2016,23.370001,23.42,22.99,23.360001,22.865128,2392400
1/12/2016,23.08,23.09,22.549999,22.85,22.365931,2060500
1/13/2016,23.139999,23.23,22.35,22.49,22.013557,2372000
1/14/2016,22.25,22.389999,21.9,22.299999,21.827583,3010700
1/15/2016,21.58,21.690001,21.209999,21.440001,20.985802,1662000
1/19/2016,22.709999,22.77,21.959999,22.209999,21.739489,2170200
1/20/2016,20.889999,21.299999,20.16,21.040001,20.594276,2711600
1/21/2016,20.93,21.48,20.84,21.16,20.711733,1303000
1/22/2016,21.4,21.889999,21.370001,21.74,21.279448,1689200
1/25/2016,21.26,21.459999,21.09,21.129999,20.682367,1177500
1/26/2016,20.84,21.290001,20.799999,21.23,20.780249,1078300
1/27/2016,21.219999,21.43,20.92,21.040001,20.594276,739900
1/28/2016,21.040001,21.040001,19.9,20.290001,19.860163,2452800
1/29/2016,22.57,24.48,22.51,23.879999,23.374113,5517000
2/1/2016,23.24,23.33,22.969999,23.309999,22.816187,1908700
2/2/2016,22.360001,22.700001,22.24,22.389999,21.915676,2829000
2/3/2016,22.09,22.209999,21.57,22.030001,21.563303,1575300
2/4/2016,22.049999,22.360001,21.9,22.08,21.612244,980700
2/5/2016,22.25,22.280001,21.68,21.73,21.269659,1225500
2/8/2016,21.41,21.459999,20.870001,21.200001,20.750885,1545200
2/9/2016,20.43,20.860001,20.41,20.75,20.310417,3052300
2/10/2016,20.65,21.280001,20.610001,20.790001,20.349573,963800
2/11/2016,20.370001,20.58,20.110001,20.26,19.830801,1243500
2/12/2016,20.33,20.83,20.18,20.82,20.378937,1160900
2/16/2016,21.530001,21.639999,21.33,21.57,21.113049,1274300
2/17/2016,22.040001,22.280001,21.98,22.18,21.710125,1084600
2/18/2016,22.559999,22.559999,22.17,22.219999,21.749279,603500
2/19/2016,22.040001,22.16,21.83,21.969999,21.50457,749700
